name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"食譜自助百匯餐廳","新竹市","24.807079","120.975231","{""吃到飽""}","$$$","4.7","新竹市高評價吃到飽，Google評分4.7分、累積11714則評論。","{""自助百匯"",""異國料理"",""高評價""}","03-623-8899","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBi00TIhnvhdDH-RMtXJTwr2hKOSPFfXHdqw4MqEclzUUAIbgKnrKjLkAQCyYKgAO7p9wMKa7_Vxu9pbl31QPnh_cYeGhGq1nEXWsKGzYTYs_PZTgDKHO2LzK_VSCSvgWV-dsbjVsHyFM2L3yg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCnZ1oKuQEFuE1qV0u-cULXqcQbSD8COWxKaYNayXsXdVpvxEMnH9l7Lv_U-CN9CdsI_vxNK0zx926Dli-we195K7sCB5AyNBKMm8VLlsJemq2cyEi1GGwCTAeotnL7uGXkBQG74H2xhHS_kOtxkvAGjg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB0zF9Pb7MZPwPJKh66zCdbJEAF6tDW_L0a4GsJDDO2FtDBf5JnqPtuxs-V3erd0cQI5NZfT9ozORpckFyUwgwb5rSPvYJDrI3CtgKTBpMVNnwDFVjmb9MaSwyaS-7Bu6PfJVS190-bI4LjPso=s4800-w800-h800""}","https://maps.google.com/?cid=8156670472191249215&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[420,600],[720,840],[870,990],[1080,1260]],[[420,600],[720,840],[870,990],[1080,1260]],[[420,600],[720,840],[870,990],[1080,1260]],[[420,600],[720,840],[870,990],[1080,1260]],[[420,600],[720,840],[870,990],[1080,1260]],[[420,600],[720,840],[870,990],[1080,1260]],[[420,600],[720,840],[870,990],[1080,1260]]]"
"鬥牛士二鍋新竹SoGo店","新竹市","24.809728","120.976308","{""火鍋/鍋物"",""燒烤"",""吃到飽""}","$$","4.5","新竹市高評價火鍋/鍋物、燒烤、吃到飽，Google評分4.5分、累積4815則評論。","{""火鍋燒肉雙享"",""吃到飽"",""連鎖品牌""}","03-515-3686","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBYHsRnJGqLFdiZ8Sqw5P_ZuFJo6IDyTPeFyzc4OmSc3qJciJhd0Ief2uQdNrdNElwMBdG1g-wmOskWKFFaqmH8VX3Dq-7SEzvcckPna3jGTgT3PwglSjMiMfRakRnEU4-xgF7k9ha6MzRsp94=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDppWWtBxc6hJo-vMwfqUr7QVjZD2A93taMKQDllcfYshDEzButrYxd3KeOZC_n6nIzleQIb6dhJTVBgtP4nAgHlAkRI1LZsqzfUZgrFaYZiSfQmedsickkd267GMNEHIVyuTksdLOeunC_twEq0YM3PA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAfwMfcIBQUtJNPjzQAwwmKDtGAkg83Fnnwz1aD3_SvGJmujCmi04j-dNz6_pAxUS1BV0kUCQG_kDjGbijW-Vfp8-n8hWRlvmy26owUymp5X9YdyRhRvl1v9-kZ9w2Nd-oxt_IjRxTMrYvCR-0V5bEsJA=s4800-w800-h800""}","https://maps.google.com/?cid=3207859943055500066&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1290]],[[660,1290]],[[660,1290]],[[660,1290]],[[660,1320]],[[660,1320]],[[660,1290]]]"
"旭集 和食集錦 竹北遠百店","竹北","24.822675","121.02355","{""日式料理"",""吃到飽""}","$$$","4.1","竹北高評價日式料理、吃到飽，Google評分4.1分、累積3749則評論。","{""日式自助百匯"",""竹北遠百"",""精緻""}","03-550-8191","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD3Z35InPcwUrnScIkJLkcQByg3Hfc5mo8MUApmkYapf_v-YWplXgnnBxssddiIfE7SCJHfCSFGJqfal_trpBFSdlT0l5mtByScaU54IpakDjI-UnyWey0dzLmFgZGmeDMI_DGD38-ZP7kQiA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDxvcke5RQslC-34p6n61CSxDKnGy7fu6pa75IO_MLUWQFBoyCWAwCjN2ObwkLH0UfUEainhv75kuHWBD_Od_wmXVpH7LhTBGzgVj4h9iiuI1qL6jYLEaWfqyEVXLpDtBTaFMol0dwOLiYX-JVdcWnUzA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAHMKysjtBuovm4enZi4BHrK2hqTPPqPbMgEY2eroNeMnxhN5H-6f4Q0blCrTudF_d5jYpdH7Jhfw9h_sRWxS1eUBCPtYDIlL22cMb3vHBfNXgjRdF4zR40evjycF8B6xRJh-3pky7v9fVI4sfYFAB0pA=s4800-w800-h800""}","https://maps.google.com/?cid=6756690054476206395&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,840],[870,990],[1050,1260]],[[690,840],[870,990],[1050,1260]],[[690,840],[870,990],[1050,1260]],[[690,840],[870,990],[1050,1260]],[[690,840],[870,990],[1050,1260]],[[690,840],[870,990],[1050,1290]],[[690,840],[870,990],[1050,1290]]]"
"鍋潤發","竹北","24.817635","121.02408","{""火鍋/鍋物"",""吃到飽""}","$$","4.5","竹北高評價火鍋/鍋物、吃到飽，Google評分4.5分、累積3677則評論。","{""火鍋吃到飽"",""高評價"",""人氣""}","03-668-3222","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBKsvooerJcGMEkp199qm7Sqn5NWGEjU_jJxy-o4DoXBuLAmmCv84a6MCAOMbo6LxMWjjZuDtEaGSrK9UkRD65w2XHbSFios1Uvql97WZuoJw02c-lX4TpNIQzqMLPNhqnV1NPAxNMSvfWI4w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBTq8AbKCf_cDfeh7kIW5uRHhslLV1O5UQKFHnVfFIGKEAxfEAFafSygBSUCGiu9jDnXY2iScWzPu-Pk9ucndZLLyF3ZVDvzIt1s_-4k61Y1ZmA6JT2HX-3kxC99xvZcTzPls4spHt5LGdgGPk_fEdJ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBD36EtqcImqbbl1OxfADd8JQBEuvkZeC1lQI7xBfVxpfvNbW4KU2BjSntOxoWtAcjaB-b6y_kp9Zyk77TMo3PAeaxTYR0DD4U3dXJD0gDYdYP0Qu45nUxnM6AyBLsmglI5NTvbgUPjhYd0qYaK1ZQQ=s4800-w800-h800""}","https://maps.google.com/?cid=4417713863931033853&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1425]],[[660,1425]],[[660,1395]],[[660,1425]],[[660,1425]],[[660,1425]],[[660,1410]]]"
"新竹市城隍廟夜市","新竹市","24.804381","120.965605","{""夜市""}","$","4.3","新竹市人氣夜市，攤商雲集、小吃選擇多元，Google評分4.3分、累積14863則評論。","{""百年夜市"",""小吃聚集"",""觀光人氣""}","03-522-3666","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAyv1CxJo7DXwgKHel6OE3r3ZJYm7YyzPKfyh7vzhvQSF6DcoBK0tGpNk667p_cfx3LOyqmv2xDEAyyIaWuDlQn0m8SShUghcoYXN1dBWjPQJHgU2402ODW26j6ug33oCp_3hgHXq3_oLIz0d8=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAuoAI46gfba1IA4LdsL10tjEYQDxujZ-SWy81q9Mw-OxEFGttwVY6XX77ooKcgln5zD9B1ZLvIFvvEi8T_p0zdX4k5Z6_ZoJ7OUC0H3L1yX3xVAMxZvjIPlDswnIZJOeDWYi3Dj5tkZZUB_pj4rrHarg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBXGDogHRr54DBEL-XgFTE_mSJ7bIIjRkg1Qu8CgLB_YjGYoifJBy9Ic24Zis3LKzmYKELTYSPqCQHlXvbCC_5hBCk0r2ygc0P_oM6lUlXkb9weKUhKVrXZcrvbmnaO_w-cEIr1PlfhhNfip8g=s4800-w800-h800""}","https://maps.google.com/?cid=866562965463297741&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"竹北夜市","竹北","24.839631","120.99449","{""夜市""}","$","3.9","竹北人氣夜市，攤商雲集、小吃選擇多元，Google評分3.9分、累積8146則評論。","{""在地夜市"",""小吃聚集"",""銅板美食""}","","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC0Lg1FRFFwHgnZ0aLERuFPM9_uF4hX0GeOWfB5dGiWoP33WA1M99v7UDJUZBxEiFtoMEjcSnH1IG_2QAyC9yDSSuN3KDfh2yn6Fws_U_T5EIbR5pByZ0CffxeeH4d2pO6wD2m-ezzPanh4wA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBD1_ta68-8zNELZb7dUHKIoKQWogXrMVtT3zB2x3Gab_gOSR819j-NmRIFqHzKQqea6ihF5OiFZ7OyCaoJb_21g_3ygKg726in9Y60LQk6uMCMgoc_SKMFRYPSJDYH_3jX4LWPE64yXWbkjMYA8ubq=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCVE7_HibO69LIL4xBInBpl-jtabXbhpBhlXzvhSlrFBEoBeXvS0Xhe9X7CHJG4X0br2oZXwZ21JgTtyb_W1bZUcYqDoRSNaVS85Fke3p7GZ5HuJkLZrzXhxV16r3vfK2bqN4yhCENYCbJvMw=s4800-w800-h800""}","https://maps.google.com/?cid=1287161150593518114&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[],[],[[1020,1440]],[[1020,1380]],[[1020,1380]]]"
"新竹後站夜市","新竹市","24.80096","120.974223","{""夜市""}","$","4.3","新竹市人氣夜市，攤商雲集、小吃選擇多元，Google評分4.3分、累積1213則評論。","{""在地夜市"",""小吃聚集"",""銅板美食""}","0909-005-599","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAdNVVDlOhjPAY2wswwFL6CK9it12rpStaI2Rg487GjUruLhXabcv-ITYPzX-F2QIpUy-IUt7s1leu-0Kz76P1l4JA7_J0VMu68WglAAwVoRyn4k1hFXM5TBPCPBA-2hSZ8VO3e_6aUjLoDAsI=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCPuSPTdl_fYR4umHIvybuurnYt-0EWeVWpeC-Fn7Uv19EAKLTBhp_pp6aOsRlvkcijoG3dzUKEwpJT2tz_X_tk8HmknleNWBIi_pa10G1ifVF_TaRbo_hv9r4bOQ3uKGF7zDyXBszOB0igkjHrSNa_xw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDIiXhMdh8hsDtwf5J-iDo2H2TcEiNjMdN0xj9Irn1MeSKlUotqac1mDNxuSGDRFM8qthfe5u3NY53QRQASfn20klRXx6VGjXWcwe6Y0h2Vs4MJ3s7dq_3br1zAXpG48JXp8gc1KeMPn3Ytig=s4800-w800-h800""}","https://maps.google.com/?cid=14738182103599959014&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[1020,1380]],[],[],[[1020,1380]],[],[]]"
"青草湖夜市","新竹市","24.769214","120.977336","{""夜市""}","$","3.9","新竹市人氣夜市，攤商雲集、小吃選擇多元，Google評分3.9分、累積1126則評論。","{""在地夜市"",""小吃聚集"",""銅板美食""}","","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA6YGyP_KN8px6gKyiBRaJg2ey-qPhw-_Zsh9FsM-WZiJ7hQsIgkIUPF4KL8LYjfpDB3x-eT_bf93POHgX1DLPDfuOoqq6Tn0HuWyJtonDxy2Z2Lu8drlZzoC29pT-WtuFpS8qUhOt93kdv674=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB0OaQYPhpvbvE5qDmgvw8tB_VoA4vq_o7YTEt7vUVg6ORzu3klSbthlLKxIrNQRMVlFIRiVILDLd1YgYAXemmPqg171P_p5s_UJvyWtkUZXgPltgBRpnT5wzdvnHXmHAvR_w-j5Zk0oxz9FFc=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCuld73J9kFvF0dBtD4JiUptzMJYELfLvuUnmpNLsnJG5uPDQoPSN1269Csjdfc4VuCl_bASY-cPb8Z-9KJy72xvhtiIaCrNxhmy3XE2ceLh6fA-ooSBMr99G9Bj8jEequ2L7jSQEuXS9i51b8=s4800-w800-h800""}","https://maps.google.com/?cid=14739955334966240488&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[[1080,1380]],[],[],[],[]]"
"慈雲夜市（迪卡儂前）","新竹市","24.791708","121.012434","{""夜市""}","$","3.6","新竹市慈雲路週五限定小型夜市，Google商家登記名稱為「迪卡儂前夜市」，攤商規模較小、評論數不多（8則），建議出發前先確認擺攤狀況。","{""在地夜市"",""週五限定"",""小吃聚集""}","","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDI_fMT8MW22bL2imG3B9lfVmHoDjHbuPRey8Y1S6wCOuUKdVoDtzqbd0-tZsUguzpUQ--txWutBMvZ3c-5YoXxyERSQ-9hkjCukQ0rEc0tvegYYKR7GvyxH3g16ubvz0A1NOlL4lMhlrmpMETd6aSp9A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCx0fj4FIbhQZ_cJj3evRbz55wyin7FOrcYYU_YPhYDPPX3O8EIx_Le3NEzGVgDyW16jWiKoytvNlnDPC83b3XW_lr2Kr8eguSF-MUMSx4FUcYlg-YrVv_UXjg7ADz2RSnDJV8sf1pe6SCpxnQjTdcc=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAITfNrW0y2P7jTQ3AmEwcHvavJUJvSaokClycLVs7B_T1ehSGwpxAus9gYSrLd8ixwRLwpUH3jRCzGtxhZKYg9s-C4yWTzWvjhv5NU_sSJbdyngaVdkqwI2K75TEoc0NfDsrgF7Vh67wgtM0zesqd40A=s4800-w800-h800""}","https://maps.google.com/?cid=7251974002943250853&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[],[],[[960,1260]],[],[]]"
"晨光早餐","竹北","24.822193","121.032732","{""早餐店""}","$","4.1","竹北高評價早餐店，Google評分4.1分、累積866則評論。","{""中式早餐"",""平價"",""銅板美食""}","03-550-3500","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD4lPO_L0Ts-r1aL7TTeNp5HbcXBCBmy9GltKDYy_SWlR0LAMBMTUHD1jB1vmheCnHW8fORmm4eSjMXwanrHtwmslpYE2vMzx_bgu0JsWIxZCbAccllwhhqyxYDiss_3cIMKe8-tzSadb4k4ZM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB-DXw01zPwzHCzdMq8dxUA0C9OPWk2OsR8B7SA84amzu_uxKwO1qipNP_dni96WlyfiY06LzimDdBq3bTULukMWQoNSQYlyBQgx_VeWlY1PEAQ64JI2iR318D81Y9CbRJCfnLGdRx0igQcsY4=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDrPKzKhGu4k-W3xJ7z_BUmqRPNCi7gDdBM15vu98TzHqvnWhpP2LktNSxvDoO3I4BbIVVU6lTNWYnlBTqlW9m_Zrfuc7hog0vO6E81Qmtxys86AMRccp9Ycmp7KeWPKrYhzrmcprJg3ES26lOn4AaU5w=s4800-w800-h800""}","https://maps.google.com/?cid=490836399535813579&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[360,780]],[[360,780]],[[360,780]],[[360,780]],[[360,780]],[[360,810]],[]]"
"歐爹 竹北民權店","竹北","24.832947","121.012202","{""早餐店""}","$","4.3","竹北高評價早餐店，Google評分4.3分、累積715則評論。","{""中式早餐"",""平價"",""高評價""}","03-558-7888","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDADHJl5xyTomE7LPbqO2jYtdg3ROMNFOIUqvXaDxYm4FAxYcDsZPNgo7fViYas1aWo7EHWM9hXZdR7pD5XutLrbJmxOK3uqC6m42JWIFECGWKaR8P9ESf2xzMOxg928qd4r1lAAum9qGlC=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCOKBTU-BH7-QipJb_GWdy9zKCM6tdwFxguzh32x0h-iUBfj0SmQSt2C5GQoZN9V6iIrWR6wYRwEt-F3k50yPoT4V8yWT1hQovcrARrHKi_nAmkN2j-Kw9zvqD_EXV0E9J4p-EuBFuKhwKT-XU=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDjQw60qrlO-J_uwnEIv_eZpbnt_jhiIGjvuJ2bb9eUxMX3CTh-mq58IZRZuAq4EdzszwkChf2kSd66Sef9z3pYWiAbCJjuQexwzkevI2qO7-LTLoUPO6V4SlrLxwcbQYK1WhVvzoxKLC1BZE2ZDmiq=s4800-w800-h800""}","https://maps.google.com/?cid=754441556317232342&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[],[],[],[],[]]"
"竹北皇膳湯包---","竹北","24.815397","121.020897","{""早餐店""}","$","4.5","竹北高評價早餐店，Google評分4.5分、累積634則評論。","{""湯包"",""高評價"",""周日公休""}","0905-230-416","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDjhjSUk7HSFE7EiAX2T4FJsJMQc2xRaOrtqPqDCWXr3x8wybSquIu_QlOayPwfR9VATIZhULlvGJSfamra5dqNDtbDjuYtAeX5JqIZglYDd-8Gqoqjr30MUbfgI8ijkiuZg7qicmgSlSMSaVg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCi4bK0H5e2gVhFBtdYkPxRugASC9FXKnMP5e0aqyAycR0YpqosQyQZY3ztKxnf93mvo2uwd5WoNGlEzglYj7dQox3CSIHv6mjCiGZJKcCbn6TWyOjnlXnOyOYiFXKppC171axQB2zY8CDl=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDyioXDYbGmDCKvkb8sd1qZtRxDbGxfsPEtwmlxgCzmVrUlYC2gAzzR7wwJ72p6RhvWd_y9lXVImTwjIK3RTKvPRi48wIXV9qvn0hOhg6S1ZMD88c_vxXNqJ1q990zxn-6ID5zBZN_bNPffFi8=s4800-w800-h800""}","https://maps.google.com/?cid=16869793219471354889&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[360,690]],[[360,690]],[[360,690]],[[360,690]],[[360,690]],[[360,660]],[]]"
"Coffee&Egg 竹北分舖","竹北","24.821416","121.031847","{""早餐店""}","$","4.3","竹北高評價早餐店，Google評分4.3分、累積547則評論。","{""中西式早餐"",""高評價"",""咖啡""}","0972-218-518","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCCDp5YWPoBiqGD_2lTPLhynzSyUakQNTcuGwxPIVmmcY0eUxAY9RaUGMQADfpAaIEqL0D484JgCBN0kyIJjb0ib6MNmTntxhpuwJ38q8MWMeA57-3s2SPzN5w2xS_PEfyoAED_NjF6Jl2bvvM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDJED0C1PJ3OJLorqJa1ioXx9nGSdECYqJtPU94dNNsaCQBoS_MoYBbtY9JQNt0iFfAOl87gY9yHsfU4Px94YhRtw27u_HYxAWEaqFa_KvG1ssO4wtzP0u-fBpT32NIdsxt9yVB0Q9NHGpC8Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAjmfrelEEguEPIdJ6qL_BlNvm9G5k5gzsiLMAmp0byI7xZDHo6b94fDl9oHu0koXORMVwythc6ibXTIpOZdMzWS5XJY1Md0xzdepSJjk66wWgQ2pClH0pL-uhXxHJ25j2tMi_E7EPPMmwDacRBLSHXqA=s4800-w800-h800""}","https://maps.google.com/?cid=4029351219705391064&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[390,825]],[[390,825]],[],[[390,825]],[[390,825]],[[390,825]],[[390,825]]]"
"Kurashi","竹北","24.819113","121.030037","{""早餐店""}","$","4.4","竹北高評價早餐店，Google評分4.4分、累積1033則評論。","{""日式早餐"",""高評價"",""人氣""}","03-668-3239","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDCnbJpHqJioa3AJKbtpdjAJwxZ1AUdlX9lAuecVayRU6Bz7yw5UhQEnFIiEFQpDXMS6-Ow3f6teICjyv8zZUT7aVCLlHu11DcXlUDQ4Nj3RTr6MEJo-w39jhTlVdLbqocMjA6-jpq4ehu85w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDq8GYosNjnkC-tvm-yUxK4R3YLOh6shZW5BsNcN2xhiI3wwbByI4oLGHRBBRL7tz1NCObGqb6p69kXFKNt6SHF6rQgbPQu_YATjo9jF2Qj_JR3dP7peJNR-LiwGeMlf8sQrta8y8q5jiPTB1Uwco1J=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCYsvpKYBFAqcbIE7jJyyTZoioPt_MGpdrtSjbcxUHaRQFzDn0BuRolg5-pUnqzehY123u5ttjByCi3IR5UX4G2ZUz_eRy8tlmzeyB4OHxkDPsZvM2doaBdB-iiztTJ5pc0Ye_4dUrY_c7q67AbIOg7PQ=s4800-w800-h800""}","https://maps.google.com/?cid=3971279902514466003&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[390,720]],[[390,720]],[[390,720]],[[390,720]],[],[]]"
"車庫鹽酥雞（西門店）","新竹市","24.803296","120.96642","{""炸雞/鹹酥雞""}","$","4.6","新竹市高評價炸雞/鹹酥雞，Google評分4.6分、累積1433則評論。","{""鹽酥雞"",""高評價"",""宵夜""}","0975-807-102","street","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBvY984Z5J1J3aUziManDTwsIokrxZK6NZY9AHbbtASzZMmmbxcRMSZ9jdKYYKHfvJii0Q9_7rDKaVtw-EWYsEM-nVKBhhWtycYfUtjiRoIfdGqyS46sC_HjZBzP8yQaMYq7cKYp-_lxSrgCg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDEtGjBGQ7KJ6Nd6uhFV--7MPwJF0KV1RCziHPx-fO90jhRCGtBHFLkz7L3M_RJipDQd8QkCO72k6ONxttvFuPkuPAiKey_0BbnbJI4CB5mLiPNRT9yr6CGDIbB08NGcB4A_R28ha0Cqs2tRNw49psvtw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDz_g1f6qxgGvVzGkzmRX7iIsBGx4bVwzUkzMwPX1_hlxRwVlYXyatfN7H4NbF0W-wkXJ-3sC1-Hrm3oPgsEiVAHCYcwMTXleXx6qxYxkQlgOCLH-ws6HoM9y0gpgXVUxPuQZlpkY9UkpgoVrfRLiGxAA=s4800-w800-h800""}","https://maps.google.com/?cid=16289530818943277272&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]]]"
"嵐町雞排 新竹光華總店","新竹市","24.821181","120.977347","{""炸雞/鹹酥雞""}","$","4.9","新竹市高評價炸雞/鹹酥雞，Google評分4.9分、累積721則評論。","{""雞排"",""高評價"",""人氣""}","0903-863-634","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAjWg9BbK8xQs6HYeUHwJ3M6OZvBFvMAQ4zLxvT2KXWPwQc5dt_KuIZ0lcbG-TDM9yahmgoufYqpPN57BDSviA_pA8NPPM-rxn7MgKTq4ZPjDYGlQDQRCzs0ovG7h8tIFAyFL76QOFoATyB3yc=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBflcFYKVaB6MbiqUELl_ezOS_0Dc4o8Hod4xxYqeapCnRZXB3p_ogDp_7dt8MvDlyMWPUkULIe6jfZsEk05ZJgyWVZAvWwiSz5O58Uhla7uAqEAJGUATI9tDqIPtsJtPku6uI41zx-Qzze3A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCOJcI5231taSmKV_p3sfomBDBO61PSYzX_4kjdYZP-ZeMi4CWBYyfTc7cNj1vZbxPGHoO33I4PbseDyZUgf8oMy5s5x65aAG03L96q6cNWOa4XV5y6zCp_Ab090ysh-gfYelMAnALX1J-0WMw=s4800-w800-h598""}","https://maps.google.com/?cid=3919879818010643342&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[780,1350]],[[780,1350]],[[780,1350]],[[780,1350]],[[930,1350]],[[930,1350]]]"
"三味鹽酥雞","新竹市","24.803834","120.969129","{""炸雞/鹹酥雞""}","$","4","新竹市高評價炸雞/鹹酥雞，Google評分4分、累積1115則評論。","{""鹽酥雞"",""平價"",""宵夜""}","03-526-3939","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC6KZaPWImz6sSEAF-BL3X5_k4SHQV0pkCXWWfCtplqrpp-Wdx4-hgmrrV7SnBFEDpkReB-W_EvHAhL2D6rPJ0Tz-a1Mx0Qc0Q08kEsTDcbcblz8Nw1YsdtjU1lYWn9Vc88JWLARKxhElT17HVT1iW5=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCdGNU5ev4L61mupHGlYjpTR6ROnLBfwlOgKJahjdGi6F4AWCkVm-ftxI3JDkLx6ky59nEl36_n7Ls3syVO2X6cE31ClljQnHgSrT02wfcJj4nd0c7JnPTIvQMAs5EWwvLQZdn76U5qgezhZgXvx27wSQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBYeMHcSPpAozyox3UNbciIwCJn76zRt5MjO2hvS2PjIVvs7m91WGLYrZ7_EXPTk6UayfVHj6HuoL-mPlRwnCYPf3nGMs_2cUu84hHpocRf7Vvg8Qd8HcTbzVHiHN8E2iN86z-9VPoW1RNW0h1MAzSLQg=s4800-w800-h800""}","https://maps.google.com/?cid=1638782884950631268&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[840,1260]],[[840,1260]],[[840,1260]],[[840,1260]],[[840,1260]],[[840,1260]],[[840,1260]]]"
