"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"寶達港式飲茶餐廳 新竹店","竹北","24.80751","121.038272","{""港式料理""}","$$","4.2","竹北高評價港式料理，Google評分4.2分、累積1105則評論。","{""港式飲茶"",""6+Plaza"",""聚餐""}","03-575-0378","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPCL-kanl1YJGuzdSDJXKeNEHQ7jRXG0_45QMHUlcRA_1Oj9rReV-OoAhCCQqmNU4OsjBpUUvJiuk1er-7fVWOY6JAqZR5Gp03xk8nHL7YSs17-BpRfZm6NXe7d_pn-eOrcT67JUHnDoCE_=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNQlHbmsQkoShJ5i8NxhMmEHH2Nezy79kjy1Duy4PxvkqNTgtxkXKj0PFsGvz-ftM_E6BaEf4YvX-HrXv0uuO6FEjiQmJiqLhVHqp7WVhrdPmz9orlyLGT93f_5qVoj1INn5E1hmROaRik=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOtOUHX7-QVuGSCK5h19c4YblUIWL4lZAg89hrZGypKZFXqtNKSrSip4e802JZV6i4bUhvtnF7_tzJRVdI8hJbaI4MGUimZ-IOGSPf8rwwlEPv_irsmMXoYdh2Xi7h_IzjkP9AUhxLczTk=s4800-w800-h800""}","https://maps.google.com/?cid=2195251189825614411&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,1260]],[[660,1260]]]"
"品豐冰室港式茶餐廳","新竹市","24.802363","120.961632","{""港式料理""}","$$","4.4","新竹市高評價港式料理，Google評分4.4分、累積1002則評論。","{""港式冰室"",""茶餐廳"",""平價""}","03-522-0662","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDNBi918gf2iuCE3I89vTEBEcNAy_WZ9Xk3iRuFitOsonHFWBSx4ChfGtHH-z8SY2PBTt_iRAa1PqDH7fg8Efpu6Tqd7SwsKzqQR0uTN6G81x4_H9Hj1hx0SjK1j42acUmyKb1n0jjNdbDb5g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCmorU3NMPmwybDhDn3PAiVFUa7dQOFLtjUTkn3EDZk6YKvwdRxgw2fmYD8D1uZcWL_UK6gH55mLDEKh18nqNFQOQ8ruwSWCXv18ljy7FyUJJHpyuOHEY2ez79LeGJ3T4lL6HcOPbtlXVTS2IQA_SwN1Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDwmkL9DonhBuBYJgtN0hX5KdhIO3m9uhSljXpQTw3bWDt1SMX1U1sMo9fja0WriQhB4AItp_O4SHH5vgX2B2KDIteJJ1vcFnLnHPbFp2LNlj9CwC4MvnlFstnCB_FsVNg-f_410Wbwq_Solw=s4800-w800-h800""}","https://maps.google.com/?cid=2544266050915231943&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[780,1260]],[[780,1260]],[[780,1260]],[[780,1260]],[[780,1260]],[[780,1260]],[[780,1260]]]"
"良家手工港式點心坊","新竹市","24.803471","120.977945","{""港式料理""}","$$","4.4","新竹市高評價港式料理，Google評分4.4分、累積979則評論。","{""手工點心"",""港式"",""平價""}","03-561-2818","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCrlldh5vOxq5dWLwYZV89Aso3-dsrRN1flCXn6RIHJtOWLjhqfd4XaVU6pvyqNEP-mY_L0TqMu0VM-HIukdee1Q2sXDWHALrvnKO9f1PI5xfOAG9bWTcNad9ujxpZjmQVqUpX8SZVJlXu1FNY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCM8H4PZMQKYC5tdo5lVmEaZ4NxVP8PQOh8sJoIX-BxiV4sroksFEgqt0DRO6CZAAGqkglk0_UZd8y2Bq0lVvAla6xdd-gZz5aTVqTKBSCjn7AYGjoSQrKb7yfJRtuQuuCDCpXJJO95htb3KQ=s4800-w800-h540"",""https://lh3.googleusercontent.com/place-photos/AG9NLjClwlrI34YEvhNxTcbUXcFyPkqP_lXhD4BQHYaZSa7Adb7SWkyiIkyWXLq70qWPcf8q83QGYFq3ASBM2aSL7ZWb5R1PZlYC0W6NDGWclWYmgFOC16oPrkwuVAn4sa5_49WUO0NfASW8ptOvVVbN_KwwaA=s4800-w800-h800""}","https://maps.google.com/?cid=15625916984535878380&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"瓦城泰國料理 - 竹北光明店","竹北","24.830416","121.014211","{""泰式料理""}","$$","4.6","竹北高評價泰式料理，Google評分4.6分、累積6433則評論。","{""連鎖品牌"",""泰式料理"",""高評價""}","03-558-8222","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCfK6QXC_8xeiEAgTznL_bGXRSYkOv7qLQMxO1BbddGV1T_k9ec8GoqBIMUujwbR7AW43z0FA_NidFRb-GPz45DzItaAuth_p-shVt_TTQxV7B3ZDGN4Bk8GEmfGLza1X40qHKj-bG6Lxui=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC8lkbypmtOjf1iuvjp3HQQB1G4BGuRZJqhu3zFf45ofOocapUQVg5xfm29l-CMHSuY_7KxAQHNFib4v3S2yimwu7x7msfwFy5YCOKbTwzDXnli4l8-i7I4h37HOzkQYW1-PnFu_TkPBYhKO-i6bbJk=s4800-w800-h406"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAlAVG1OqoxTLr70_GOuOjloGPZ-Y3Hseizq33r-dATJgmThHeYQavH0zPtm0CqheWWOV3BuwkXX_nexzzunS68UtFDqM2tXhnv27EHC87djBHgHRmiEM9zoU8CU_8MIn2e7pIocD7iZxctF788hbQ8Lg=s4800-w800-h800""}","https://maps.google.com/?cid=2947735363154565975&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1320]],[[690,900],[1050,1290]],[[690,900],[1050,1290]]]"
"饗泰多泰式風格餐廳 竹北遠百店","竹北","24.822313","121.023618","{""泰式料理"",""室內商場美食""}","$$","4.8","竹北高評價泰式料理，Google評分4.8分、累積2663則評論。","{""泰式料理"",""竹北遠百"",""高評價""}","03-550-0989","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMLM-c5Kniu5GBmciIvEkLq8UP_H4FPdoFDsoau9XohLc9NTBY1GRBBxDaKBDDTdTqHpVLcN6S9wA6S2rjkcFw1wyv50TfXux-iV_7mvrOeM-x5vE-SFILZJAKBoS8rrohOG_nm=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOEVEUawf2_Yw9z4OynBsEkCklqH-Sxw9UTr4byRTHu9nGAcFzO-mJ81o_UWLvIUlTTgpk3mkAl46l2gFGWdap4tUSDZsADbmF4Y6VH3EuIvP08TRcIGpVv0gKaeZiBVQPeOFpP=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNEueyDWGTkAAAR-oKCgqUHd3B7WNTmJbPK7a59CP7YnZBoeBV0gBvvDWFkVqpgtLeu0ICczAELxpjB-0j7W-5xpWmW5PuA8iUVt-SlKd4Th0k_TSDbx7pgyZWCs66OjE2wVT2fN8wy98wU=s4800-w800-h800""}","https://maps.google.com/?cid=12016213964163622221&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[660,960],[1020,1290]],[[660,960],[1020,1290]]]"
"泰之味","新竹市","24.802151","120.994973","{""泰式料理""}","$$","4.5","新竹市高評價泰式料理，Google評分4.5分、累積1818則評論。","{""泰式料理"",""高評價"",""家常""}","03-574-8000","street","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPSn7fbtIJKRL7x-t55kg4hGMiK8uhGtKwU_p7wWgXNB-rTM7ZoQRNZFV9DRkfIJ_K4yrI37TD5f_mKGCuxJP8VNO68JKYhLkACussuASSahQD1TkKiY1wlylz0v-MLRuuoD-F7XRwunmMD=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPJCM1gSzdgWVK0umbRRsIv9J_bRGveR6obKZb0IGsPpwF70IrbD1-bOgcEpk9Qk6P5UZO7fZLK9SRSg3Yz5IMXyQlPI12VOOeInpufVOqgXj9gt0xjtDRUbHO4n_80jkuyYKHtAg=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNVdEyac25poWb-hR8nWEYFAtGQJ7Wj6421HpbAz0KjyhyzlbMNG24OlGu8DvrQNZxGo4Y89PLJCZ2uCkKQ94tsV_dBxiW-xXP4cTIoL6JtyUEZ1GBiwh_tNKnqjPRi6wbt6YaCe14un85W=s4800-w800-h800""}","https://maps.google.com/?cid=7803946205723989692&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,840],[1020,1230]],[],[[690,840],[1020,1230]],[[690,840],[1020,1230]],[[690,840],[1020,1230]],[[690,840],[1020,1230]],[[690,840],[1020,1230]]]"
"505 Thai泰式料理","竹北","24.838429","121.005667","{""泰式料理""}","$$","4.3","竹北高評價泰式料理，Google評分4.3分、累積1238則評論。","{""泰式定食"",""網美裝潢"",""中正東路""}","03-656-5051","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCFyWZHgLRbSoAm0PNrpBYKrcw5kHFh7AkYJ_4d5_tY3GIPPim2uJ2zwrGzT_lvw41Kfc6iq77AuDbcsoRpXyAeYKtt6y_O0Ll5ngX8i6Xv9BpGn3FsQ2nmYZtf8ZpfWY7NH02nAkjw40r4CG1j-0Bb=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBfy9AmsBHgKi_WDtufYgbr9yKxIMYcePxXWn6E83rm7JC2yaMzhODDQb359sOXYb5sCqf9yARIYjeUmEdCzgNBs7d3UL01xMxb_E8ovegXFYzk2Egv6u1CodEYxKJkep3n2drTepARE9BUDQ=s4800-w655-h367"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD-XY0GhbMvTpd17qOy-ankOz5XcVyAIuuq1nTOd_tDABhZqy4_hPJZhA7k6gNK-5omlswtYm4iEz4DlXssX8PVzRcV_T_F6XbhCtxUEzBAfnblRToOIvhMZFqFRF8RHT9BxhLykdglVfC49KAk1djb=s4800-w800-h800""}","https://maps.google.com/?cid=854593106523521955&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[660,810],[1020,1230]],[[660,810],[1020,1230]],[[660,810],[1020,1230]],[[660,810],[1020,1230]],[[660,810],[1020,1230]],[]]"
"竹東邱記排骨酥麵-竹北店","竹北","24.816019","121.021203","{""麵食/小吃""}","$$","4.3","竹北高評價麵食、小吃，Google評分4.3分、累積5915則評論。","{""排骨酥麵"",""高評價"",""人氣""}","03-658-3885","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDmfSpMgMqNiJjPolvXHC4A_htmP8pbAXE-c8_xMOp7bjDlqgoOV_po9gzBddH-lEc6TNs_ZVxPO6SswM38UI2NYBAkXOVTb1s2QmHWNj4_5P8aJEsr-19pyXTDVKrgHBWPMGT3GS-um9FPFD429DXu=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB8T7plEhf0JsLTRRRpZXSw6X8G2eI5r1RRU5F5iwqG7EdSIFzDFDCtz-rC2361dtLYys8RcnJnT5YtWh0f2YT6DShAYg2pHnUqhvSLNe15g1qBsfWMLmsg2pnXRmbRqcQq35H-m8PMa5Ay=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCU5zxj-bGCNF2ZKdYoxRj2q1ghDMwOga5-KkbrkJJ2OfxDLdsuHngkDvcB9o9IH9y0rMXccHPwdFKIrEYHT64BYgK3OCQ4HXL8OIK_kR6DeDhfEgkQA75zITkYwMBt-nWW2sUPQQ2pXrN_7scSGYGSgg=s4800-w800-h800""}","https://maps.google.com/?cid=2629501078612090351&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]]]"
"頂廂園","竹北","24.829421","121.017506","{""麵食/小吃""}","$$","4.2","竹北高評價麵食、小吃，Google評分4.2分、累積1968則評論。","{""麵食"",""小吃"",""高評價""}","03-558-4833","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBb3-SINyTOO01KHxLL93RTP23mRbkZTT_VcKIk8qez38rH2d142uz0CJ63dwlOfwk9gNvHfi7d6E9yUoO6bbuvNsHBXgaVL28BDz4S1lbU7oYkP57mp5uLgLvFFP-7_LWj1CXjib8zByX32vo=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDThGZdqDxr1MS1Gbcx5trM5HLTlqDdjA-Z2ay_VpNPAk8BPPNWhwIaRhypK3m_HJW1xF1o5wQw2ze_AwDKFIa4a2M1sxGCvaF_VvfXp2g1lmZzgjlUm15c2dgAVgSIm5AfOIlCwrY5DjZ8gQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAgWj6rcl3ySr6msRrPf7B0Gyex1vtDdWYuIF4sVO7VXrjiAVqxtbYcOEll8MvQY4YuLBSopgv_qlU7BdrSym1sj9qSfR04Y_qro7hKfqFMScmFESn72aINrAMirggSfPg0j7EUpg8j1f37n5YwhHqvyg=s4800-w800-h800""}","https://maps.google.com/?cid=5795590008838010843&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[[690,840],[1020,1230]],[[690,840],[1020,1230]],[[690,840],[1020,1230]],[[690,840],[1020,1230]],[[690,840],[1020,1230]]]"
"翟九 竹北店","竹北","24.836018","120.998408","{""麵食/小吃""}","$$","4.3","竹北高評價麵食、小吃，Google評分4.3分、累積1916則評論。","{""麵食"",""小吃"",""高評價""}","03-551-2915","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCDzVbrUSHkEA0rJa1ywZxJjUkSfsEbhJiSx8BoTFBnhNzSGPMeAujB94EyOknafBAUQgHF0DpuQ8hg6rUqLEso6QGhebeATYgMOmJxjpi-eZzuKx0to4rpNUfOmTlnLjOEXqNYsn2vJhq1s2w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDbXG3qR_vEeRT0dgTOAWQgg2b9t4lHlefkAj5a6kyvvlRcdP4PKwbp53lvjNud63G7p07MfOeSIjSPW6JqN35Vg30nX0Ve40bBb-eneS1r0BlEydOVleX8wyXhl2rPi54uP4cl8IgWwzvnoQ=s4800-w800-h534"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBhQ7YzSxM4sqoRWlif8yi-5tPloLfUWt7GcTL1iEWJO0KbvZ4JqSOCbyDHfww8wnPmGxLv-S8HdCgrK9wg6-zuODEOWFZmFVxU_oHJF2B6EY9EAVdkFeEGq7ieSBdc_p57z0FzVPBQYAfakrI8KKKBqQ=s4800-w800-h800""}","https://maps.google.com/?cid=18168720216306747072&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]]]"
"泰余麵清燉牛肉麵/竹北美食/牛肉麵","竹北","24.832033","121.008243","{""麵食/小吃""}","$","4.8","竹北高評價麵食、小吃，Google評分4.8分、累積646則評論。","{""清燉牛肉麵"",""高評價"",""平價""}","03-656-6878","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCHwqhTTIH_AixqhBJmKM9Y8KK1a8sav0YOd8BduDfAmHY-ymBBlcjg5TQoLXqszXL8ACJw78jPUJVUZ5e464c1NSSB0R1-J_suDdpB3XlSwhz9lUV2Cv87-FmpNoax9gNo5V9Bd9Am0b6LNg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAG1Ci_u5A8BiUon6Fk5BywJVgDI0_IHHFG8fg-z528Y8oi3iAYP0dXVBsa2S3nW51x52tvRxjQ_I79HNpDqZuFvAWLZTJ6H6iHljj4i6GA6B5qdR0cYA4-Vhxw_aqqxzbwA7XzHLF3DoLU-AGaNrn8Kw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBLA7b-btOmbig2t-M7QxRMcfit39f6WjT3NMzRd8sDy0HVE08789NBlP4WE7SC2rVo69VGvl-fHTQ0kPNUhk_neUxszny1RlS-FxtAeK1_ygcjrKmTm--_LHIyUZVgw2h63lw62VhK-nmLO2whE4RTEg=s4800-w800-h800""}","https://maps.google.com/?cid=5030324922987372766&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[660,840],[1020,1200]],[[660,840],[1020,1200]],[[660,840],[1020,1200]],[[660,840],[1020,1200]],[[630,870],[1020,1200]],[[630,870],[1020,1200]]]"
"黑皮驊魯肉飯HAPPY-HWA","竹北","24.81649","121.026745","{""麵食/小吃""}","$","4.2","竹北平價人氣麵食、小吃，Google評分4.2分、累積3268則評論。","{""魯肉飯"",""平價"",""銅板美食""}","03-658-7112","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBaKueXa5xPXfhDpWG2Bfx_VtoCs7UVkb0L0rPpAAtjZ_UNcGn5BwtE8SW8PFXnUDV4A2wpMwpYfU2XtCEmsD56ecaFXYLPXuI3LzuNK6Q9QUm38mXfqX_QOkRABTcEDi5OUhuA2M4cqDjMWA_eFLwO8A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAood50BW2qWRnIWQCaCHcQWOkLmihdimOnz4mOwkAv1LGRjbwrI5eCns0LrneJAiJL2ramQ5L4gXI6eNdUGBF_o6hIcdMJEMLF2_RZi3C7PMkyGQJau2kMNOIhRiwadQOHEYjGgq2RoByo6CxMnK1QhA=s4800-w800-h532"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCkOYWnIlmKKuvc7qcDFzC33NG2kA3FZ9nDhEancqU5rDpBHW7BuZ1PfyJet97kv_A0wkiA8kvOyt7zVaKGjKiLHzq7pS9TsJbJjLktRhF6V6YNeZ-GnhqxqIE9K3xBXNFKOtRhPBdadC7sk2VW1Q29=s4800-w800-h800""}","https://maps.google.com/?cid=7142397086505731706&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,810],[1020,1230]],[[600,810],[1020,1230]],[[600,810],[1020,1230]],[[600,810],[1020,1230]],[[600,810],[1020,1230]],[[600,840]],[]]"
"白鬍子牛排 竹北國中店","竹北","24.840773","121.000544","{""牛排""}","$","4.8","竹北平價人氣牛排，Google評分4.8分、累積1114則評論。","{""平價牛排"",""原肉牛排"",""在地名店""}","03-555-3733","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA_DQj67ngDvUaZk6qjRoAo3crLjvR7pGaQydy-OKsopG3aOoFiNBQ9eOq7cvuUdZAP42r5pxvmpPU8Cq6AV67JeHk9SyIg5ntBeGUs9LZ7R_GvfE1pSvT56P7ipH9NHnQPt3Jq17ffdgHGRw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjANPjKLHjnlvxTFPon1XB5uhe-FwNpBIpyeL1AFb9KoNGQqaoT-CYYCOlb9Ul6WY3bi-XP8-YzBLFWvXEi008ke9rA3x73dGB6_3ICwYS-sdAPuklgwIs7sAU0Zo7c658x1rcxgB-LYoeR50rQLQSh5=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAcDFDi9XlV0lHIwMThhtScNkfkPU44pnOunS-tG83NRbYI0BXNbk62F0LTLIzgDg_hY3D17-2ypBkPKKXV3c_KXgJViJIyHpJSLvxx0PeagSCbBHq7hALAJuIxFx6H9RuynVAq2yY8vo1-mq-7GyBkVg=s4800-w800-h800""}","https://maps.google.com/?cid=18167967090389973212&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1300]],[[660,1300]],[[660,1300]],[[660,1300]],[[660,1300]],[[660,1300]],[[660,1300]]]"
"The Fun 樂房早午餐","竹北","24.825545","121.030898","{""早午餐""}","$","4.3","竹北平價人氣早午餐，Google評分4.3分、累積1319則評論。","{""平價早午餐"",""高評價"",""人氣""}","03-668-8967","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOHhQ0P6xrPkp_D7wKnaKB8ck7ML8hCo0KIAYopDKNon0cWiH0jP_qcw1AqSGyEenz-isXriqpNZEOXwvLryYeLcbrvbEVietP4RNWeZO5emxIucLRUqP6cWbrL4PjGi7_GIvKYDQ=s4800-w800-h743"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMnJ84RpXodYuIlFtQqK8-vhKsYr4pae_pl7w2DhLGlZFiV1KKYtKG6am9B6C4Zi2M_5Ta6z3bkeBlE3wKTQd4GfG7JcS2BE0YA7OFC1g6Usgu12q5p_kY8HJE0n-Rri97-7p0u=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMqM11_GmAw-4JUT6b2wf7V8aPrhNBbQXN3dAbl1VZ9k2MJJLsJ7RnD7CKU30H62cDfC00xNsOQfTfWJUgTD5YwKt-jDNquMHKmoqpv03AVJy7Gk-1BAslovKu7aRR-Kbe_ZxClzK9HnmVf=s4800-w800-h800""}","https://maps.google.com/?cid=7249402694155710043&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[480,960]],[[480,960]],[[480,960]],[[480,960]],[[480,960]],[[480,960]],[[480,960]]]"
"Ollie lite奧利早午餐 竹北光明店","竹北","24.830248","121.008589","{""早午餐""}","$","4.6","竹北平價人氣早午餐，Google評分4.6分、累積893則評論。","{""平價早午餐"",""光明商圈"",""高評價""}","03-558-5050","unknown","","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOHL1qt15TuALAEJuwg87h9CZrzQVozYAJl2hVZwhoCGGMTvOzSwoct82VW6mpmjTfJrVL_WRILEOM08YdqsI54Vf7Iftqyc_U3nR6x4uAugsA-dlRWQfKR3pANplVmbBjwHJCh=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPYjxH_TRO2rssLdMpioD4t4Lk0XpDPPjpFwMoBaWVgP6z6jbAVpxVz9bj70mRTsQ9dsJvPluaN5eR_gBAk6sXgJebGkPOZEIAGKFizB0UzW1cv3zCUgR_Elg6wZPf69oIfJI8VbQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMzlAr3zSf6FWWpdVnOhWq0kL-E-j_txrxkdy7jRnTiNIZM3ncvtx7SAFs5L3qLQANAMvnbYYshaQCZE5qwXkfruqQDBEc_hKqCBu7fXruw5NJt1EkP83VRIfWho6NohI2bxfe8fjG_769G=s4800-w800-h800""}","https://maps.google.com/?cid=5128167065267681229&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[420,810]],[[420,810]],[[420,810]],[[420,810]],[[420,810]],[[420,810]],[[420,810]]]"
"烤肉小姐便當專賣","竹北","24.833394","121.011469","{""麵食/小吃""}","$","4.3","竹北平價人氣麵食、小吃，Google評分4.3分、累積536則評論。","{""便當"",""平價"",""外帶""}","03-553-2020","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB80eo5pQ33A-rg9Wn7PGRe7m3Lm9rZXgc_gEAcKMpAF5dXD6ihOq10JGHz2zTGfa-46rr0BSfR6YszMzWFPZ_lXrSx19WmWcXNqctmYFi9Ah5sBlWRaHhoBMdbZ_5bBvJuurPzIei5Rt0JoA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDoPz5E3GIwHJV4cu_A3GB5LwIJS9iGWp0IMktSrMhIF9-kDyrSz3Nh7DucC0B5vEiMSL6ciYnKij1t7eeMbtZ_n-pPgGkk2t2Saaank1EBMpGPYJ0qZ9J3xg69C4D5cTGwltoGCdobpxXlpQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjChhcBmapec7cJ_F9oOQFwgkZI2xUFwupRwz6yrlS6QrUcKB_3TfltnCoingeyPPsQ9s9MOXqypAuABWFBVzQrtwQm9DrSan2DXnagno6bm6P0LUYjiGNsZdwf5H8RVTxy-VE6B6hbE50jDvzv1VYNFkw=s4800-w800-h800""}","https://maps.google.com/?cid=61663184390391260&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,810],[990,1140]],[[660,810],[990,1140]],[[660,810],[990,1140]],[[660,810],[990,1140]],[[660,810],[990,1140]],[],[[615,810]]]"
"大滷桶魯味竹北店","竹北","24.832703","121.00767","{""麵食/小吃""}","$","4","竹北平價人氣麵食、小吃，Google評分4分、累積841則評論。","{""滷味"",""平價"",""銅板美食""}","03-552-9869","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB6iB93axf_0hQMbbz0tf5tTp0Hv3o40Ue-T-XyveDTqoBLkkwbSVhGpMUH26cdeYUrvlfRE11fbDZ54NUaH1AfdFXf-IdkUHdsuLbglGU8NJyRlthZS-AyYTivbxhpttaQJ4-8nWghQiSopIo=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCE4P8zNkq8x1wgImJLHExsjYknMDzIT8-AiXynyZX0T_lgL19_BGNtdtpnTXMfkDS-XsUMiQTb5eH5Lyzh8ems6BMnEbYU71s28pnOUHQXISqzGiINBazcOOnMRLkJRfNyt6XsfeOq8BKx0g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBknOozJHEW0pAVgf4osImoH_-F0qSxUrSkZafldwHa4CIiSIwVP0BkfX_ETLlB4DANTikNxUwBGnxhXa4K-9f0HDgAisJLgQ2NNPNz2WP-7qdDN4_mPB0d488beK-O40JuGWqktrN3Po7fNkivzKQXFA=s4800-w800-h800""}","https://maps.google.com/?cid=7161146612682591521&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[900,1410]],[[900,1410]],[[900,1410]],[[900,1410]],[[900,1410]],[[900,1410]],[[900,1380]]]"
